Date,Open,High,Low,Close,Volume
2017-12-20 00:00:00-05:00,40.841962836989474,40.970419432330885,40.463603014151154,40.720516204833984,93902400
2017-12-21 00:00:00-05:00,40.67846658865148,41.110546810628996,40.66211951438505,40.87465286254883,83799600
2017-12-22 00:00:00-05:00,40.79757891984987,40.97041172139755,40.75554053135045,40.87465286254883,65397600
2017-12-26 00:00:00-05:00,39.89139774219099,40.047879960963776,39.629812387476896,39.83768081665039,132742000
2017-12-27 00:00:00-05:00,39.72789890711573,39.8867153639745,39.636812159497616,39.84467697143555,85992800
2017-12-28 00:00:00-05:00,39.938090750728314,40.13661484956386,39.81664058801304,39.9567756652832,65920800
2017-12-29 00:00:00-05:00,39.82599339127674,39.8423404676631,39.52236970108952,39.52470397949219,103999600
2018-01-02 00:00:00-05:00,39.741910383069516,40.24172033918654,39.5317077360136,40.23237609863281,102223600
2018-01-03 00:00:00-05:00,40.295443689367616,40.7672281267938,40.16231853236063,40.22537612915039,118071600
2018-01-04 00:00:00-05:00,40.29776859795569,40.514977627745246,40.19033478588271,40.41221237182617,89738400
2018-01-05 00:00:00-05:00,40.50798265725906,40.958744354322555,40.41689589359532,40.87232971191406,94640000
2018-01-08 00:00:00-05:00,40.720516204833984,41.014795671065556,40.622419485639426,40.720516204833984,82271200
2018-01-09 00:00:00-05:00,40.76722965721681,40.886342019408715,40.500975769423384,40.71584701538086,86336000
2018-01-10 00:00:00-05:00,40.44258118326222,40.70883503455394,40.405211346362094,40.70649719238281,95839600
2018-01-11 00:00:00-05:00,40.77657453980709,40.98677725002132,40.75322105897306,40.93772888183594,74670800
2018-01-12 00:00:00-05:00,41.147917623904476,41.42351571282372,41.024133159050905,41.36045455932617,101672400
2018-01-16 00:00:00-05:00,41.54963611654576,41.897636050085076,41.13857859077258,41.1502571105957,118263600
2018-01-17 00:00:00-05:00,41.14091674546278,41.864942277306454,40.88867922519407,41.82991027832031,137547200
2018-01-18 00:00:00-05:00,41.89295128959387,42.06344978724467,41.631369630642126,41.86725997924805,124773600
2018-01-19 00:00:00-05:00,41.71545954443522,41.942009270329734,41.43519290775877,41.68042755126953,129700400
2018-01-22 00:00:00-05:00,41.40950695127393,41.52161290769802,41.24601835570046,41.339439392089844,108434400
2018-01-23 00:00:00-05:00,41.4094970080787,41.909306916694824,41.29739107857335,41.34877014160156,130756400
2018-01-24 00:00:00-05:00,41.39782603750043,41.40950455731997,40.45192295265972,40.69015121459961,204420400
2018-01-25 00:00:00-05:00,40.75786866531204,40.860633906752405,39.82831650063539,39.96377944946289,166116000
2018-01-26 00:00:00-05:00,40.171648971506336,40.171648971506336,39.71854956987821,40.05720520019531,156572000
2018-01-29 00:00:00-05:00,39.74189181856365,39.74189181856365,39.020204597493425,39.22806930541992,202561600
2018-01-30 00:00:00-05:00,38.66055051084549,39.09029298583721,38.466698472240886,38.99687194824219,184192800
2018-01-31 00:00:00-05:00,38.97351058898067,39.34019542667271,38.887095960590166,39.10430145263672,129915600
2018-02-01 00:00:00-05:00,39.043577220693535,39.38223289119997,38.94781835356621,39.1860466003418,188923200
2018-02-02 00:00:00-05:00,38.77032637076214,38.95717202988417,37.392346316833205,37.48576736450195,346375200
2018-02-05 00:00:00-05:00,37.158779760529875,38.275177718301975,36.43475436997214,36.549198150634766,290954000
2018-02-06 00:00:00-05:00,36.161507618930685,38.237822137171435,35.96765554128128,38.07666778564453,272975200
2018-02-07 00:00:00-05:00,38.09066824510716,38.163070074933216,37.151775171913954,37.26154327392578,206434400
2018-02-08 00:00:00-05:00,37.436719025694984,37.602545483781824,36.208214785398454,36.23624038696289,217562000
2018-02-09 00:00:00-05:00,36.83422735479435,37.026522336386975,35.232534933914586,36.67945098876953,282690400
2018-02-12 00:00:00-05:00,37.169582206382735,38.43358236667226,36.93741759715288,38.156864166259766,243278000
2018-02-13 00:00:00-05:00,37.97863336270872,38.63525757586731,37.90828012945707,38.53910827636719,130196800
2018-02-14 00:00:00-05:00,38.234238930394085,39.28952648112908,38.19672031477499,39.24966049194336,162579600
2018-02-15 00:00:00-05:00,39.81717816518889,40.59105657176893,39.63191811060933,40.56760787963867,204588800
2018-02-16 00:00:00-05:00,40.41986557057159,40.99675777482494,40.28150648157054,40.436279296875,160704400
2018-02-20 00:00:00-05:00,40.347167225893934,40.865428738385795,40.19942580241765,40.30026626586914,135722000
2018-02-21 00:00:00-05:00,40.53006958965306,40.83258371974175,40.103262769524854,40.11733627319336,149886400
2018-02-22 00:00:00-05:00,40.28853119697347,40.79272266748071,40.26742630638958,40.45268630981445,123967600
2018-02-23 00:00:00-05:00,40.72706495529602,41.19139048910668,40.696577724555915,41.15621566772461,135249600
2018-02-26 00:00:00-05:00,41.35554853334056,42.068452335634156,41.32271750780691,41.9699592590332,152648800
2018-02-27 00:00:00-05:00,42.00045256808782,42.32407170138227,41.78001411689453,41.83395004272461,155712400
2018-02-28 00:00:00-05:00,42.0379577651902,42.356889205391774,41.754204717976556,41.7706184387207,151128400
2018-03-01 00:00:00-05:00,41.86912912796917,42.15992083887436,40.49022213739476,41.038970947265625,195208000
2018-03-02 00:00:00-05:00,40.523037728074755,41.34381683422894,40.44095838613417,41.32271194458008,153816000
2018-03-05 00:00:00-05:00,41.0882045515956,41.68151031825082,40.926393237359996,41.465763092041016,113605600
2018-03-06 00:00:00-05:00,41.72137939673423,41.8011113730967,41.30395484011507,41.43058776855469,95154000
2018-03-07 00:00:00-05:00,41.02489653893735,41.23830002337251,40.86777635385295,41.04600143432617,126814000
2018-03-08 00:00:00-05:00,41.15153173021796,41.536125350937226,41.055386008773716,41.49391555786133,95096400
2018-03-09 00:00:00-05:00,41.733109499405906,42.21150498140383,41.59943801604093,42.20681381225586,128740800
2018-03-12 00:00:00-04:00,42.27951171073103,42.77198071041247,42.26075419037637,42.61486053466797,128828400
2018-03-13 00:00:00-04:00,42.8188823717897,43.03228584704719,42.03328148015338,42.204471588134766,126774000
2018-03-14 00:00:00-04:00,42.28654947219528,42.333450428842454,41.69793119458534,41.845672607421875,117473600
2018-03-15 00:00:00-04:00,41.859745523704035,42.267791390111284,41.75890863863255,41.894920349121094,90975200
2018-03-16 00:00:00-04:00,41.894914950049724,42.005134159904195,41.653371637810366,41.74717712402344,157618800
2018-03-19 00:00:00-04:00,41.58303340390642,41.61820823444028,40.72473175573631,41.10932540893555,133787200
2018-03-20 00:00:00-04:00,41.09524917602539,41.46108167074591,41.02489594742979,41.09524917602539,78597600
2018-03-21 00:00:00-04:00,41.04833949755598,41.06006563057241,40.16189823187742,40.16424560546875,148219600
2018-03-22 00:00:00-04:00,39.86641240172156,40.49489295022914,39.5381022015031,39.59672927856445,165963200
2018-03-23 00:00:00-04:00,39.48886659321659,39.84766413405887,38.679813385009766,38.679813385009766,164115200
2018-03-26 00:00:00-04:00,39.41381799919569,40.593394650495185,39.03156826403004,40.51600646972656,150164800
2018-03-27 00:00:00-04:00,40.729408432396,41.07413599250078,39.14413327762529,39.477134704589844,163690400
2018-03-28 00:00:00-04:00,39.22152704663509,39.87111626930547,38.7384403503099,39.04095458984375,166674000
2018-03-29 00:00:00-04:00,39.35284871600534,40.27681225973409,39.139445242034746,39.3458137512207,153594000
2018-04-02 00:00:00-04:00,39.078466090341244,39.617835939087065,38.569583468090705,39.08784484863281,150347200
2018-04-03 00:00:00-04:00,39.31297982072446,39.57328423348167,38.6657380601208,39.488861083984375,121112000
2018-04-04 00:00:00-04:00,38.66574745331124,40.33778996897688,38.63995138530053,40.243988037109375,138422000
2018-04-05 00:00:00-04:00,40.471456271496045,40.85839366355364,40.35420208259207,40.523048400878906,107732800
2018-04-06 00:00:00-04:00,40.09389465436021,40.448000990287476,39.444305494278204,39.48651885986328,140021200
2018-04-09 00:00:00-04:00,39.83827351188267,40.59104319567461,39.83123854873043,39.87813949584961,116070800
2018-04-10 00:00:00-04:00,40.56995108908561,40.80445947688379,40.225223472757165,40.628578186035156,113634400
2018-04-11 00:00:00-04:00,40.389384621884204,40.785704428602784,40.26509544417317,40.43863296508789,89726400
2018-04-12 00:00:00-04:00,40.66611298741248,41.038980580750525,40.579342423787466,40.837303161621094,91557200
2018-04-13 00:00:00-04:00,40.98736929116872,41.235947570635815,40.76927824238423,40.975643157958984,100497200
2018-04-16 00:00:00-04:00,41.046002393482574,41.318032979230495,40.999101432084586,41.231266021728516,86313600
2018-04-17 00:00:00-04:00,41.38838883364353,41.96293369838951,41.36962773223247,41.79877853393555,106421600
2018-04-18 00:00:00-04:00,41.697928719918146,41.93478444114706,41.47983767421081,41.70496368408203,83018000
2018-04-19 00:00:00-04:00,40.74817443971879,41.1304242406062,40.49021737111835,40.523048400878906,139235200
2018-04-20 00:00:00-04:00,40.00713405885561,40.15252812029606,38.794722494438965,38.86273193359375,261964400
2018-04-23 00:00:00-04:00,39.123039181263174,39.144144079751584,38.4804848379833,38.75017166137695,146062000
2018-04-24 00:00:00-04:00,38.8510109947003,39.00578741660262,37.80744920153703,38.2108039855957,134768000
2018-04-25 00:00:00-04:00,38.135753093228,38.79237729841982,38.08650833536919,38.377296447753906,113528400
2018-04-26 00:00:00-04:00,38.48752260957143,38.86508132719194,38.311641286052215,38.5109748840332,111852000
2018-04-27 00:00:00-04:00,38.459379210220455,38.53676741485826,37.66908701419298,38.065406799316406,142623200
2018-04-30 00:00:00-04:00,38.02083603841994,39.22386131751476,37.952826620026435,38.754844665527344,169709600
2018-05-01 00:00:00-04:00,39.02453693116686,39.67881367917698,38.75719754468878,39.655364990234375,214277600
2018-05-02 00:00:00-04:00,41.09290250453425,41.68386462519915,40.75755723807973,41.40714645385742,266157600
2018-05-03 00:00:00-04:00,41.24534837028422,41.625250923795505,40.907655621245276,41.482200622558594,136272800
2018-05-04 00:00:00-04:00,41.80111915804322,43.20816945228311,41.782358058055685,43.109676361083984,224805200
2018-05-07 00:00:00-04:00,43.42625360003483,44.010180667150244,43.32541672929725,43.421566009521484,169805600
2018-05-08 00:00:00-04:00,43.38170505375531,43.67014934958215,43.072152284915745,43.63028335571289,113611200
2018-05-09 00:00:00-04:00,43.74754114603787,43.946871131806425,43.43564455597334,43.93749237060547,92844800
2018-05-10 00:00:00-04:00,44.02658988403787,44.64334428474215,44.00548141735058,44.565956115722656,111957200
2018-05-11 00:00:00-04:00,44.608342648435915,44.74252598594442,44.1280988490821,44.39646911621094,104848800
2018-05-14 00:00:00-04:00,44.4953436639537,44.61775924769171,44.224620553416436,44.29288864135742,83115200
2018-05-15 00:00:00-04:00,43.97037070032419,44.03864237453886,43.57487920653091,43.89033126831055,94780800
2018-05-16 00:00:00-04:00,43.80322864340894,44.36586467071861,43.78674803552611,44.29994583129883,76732400
2018-05-17 00:00:00-04:00,44.2575751900698,44.47180154910727,43.8714986140111,44.01980972290039,69176000
2018-05-18 00:00:00-04:00,44.06689787877009,44.212852583391616,43.81736102553501,43.85973358154297,73190800
2018-05-21 00:00:00-04:00,44.25758035606822,44.556555441924544,44.00098141717452,44.17047882080078,73603200
2018-05-22 00:00:00-04:00,44.34702957496204,44.46473588249332,43.97036795401736,44.0598258972168,60962800
2018-05-23 00:00:00-04:00,43.86914143424903,44.37527711033402,43.73024526395209,44.34231948852539,80233600
2018-05-24 00:00:00-04:00,44.43884692692997,44.455323944524565,43.836191117930454,44.29288864135742,92936000
2018-05-25 00:00:00-04:00,44.31172339594766,44.64600893764281,44.17518362391239,44.39411926269531,69844000
2018-05-29 00:00:00-04:00,44.16342218785683,44.434145345167785,43.99156833741936,44.23404312133789,90056400
2018-05-30 00:00:00-04:00,44.19166075774655,44.25757600911459,43.97037230296309,44.139869689941406,74762000
2018-05-31 00:00:00-04:00,44.07394629059,44.3117117182037,43.81970025712518,43.99155044555664,109931200
2018-06-01 00:00:00-04:00,44.25522600978311,44.789610146728236,44.19872567980173,44.78490447998047,93770000
2018-06-04 00:00:00-04:00,45.11447360388858,45.53350777316066,45.04620552575139,45.159202575683594,105064800
2018-06-05 00:00:00-04:00,45.45111740448041,45.65592523952757,45.28397285957056,45.50761413574219,86264000
2018-06-06 00:00:00-04:00,45.58294435150717,45.688879306487344,45.18038721204892,45.66533660888672,83734400
2018-06-07 00:00:00-04:00,45.703001816706276,45.717125997905555,45.279258420171836,45.54292297363281,85388800
2018-06-08 00:00:00-04:00,45.003832665969014,45.19922558261393,44.674256416273806,45.12860107421875,106627200
2018-06-11 00:00:00-04:00,45.046211555074656,45.19216624711074,44.777841280495316,45.01795959472656,73234000
2018-06-12 00:00:00-04:00,45.05561204380917,45.34281566922465,44.99911173332864,45.26512908935547,67644400
2018-06-13 00:00:00-04:00,45.298106191637146,45.406397601947454,44.83199010402392,44.89319610595703,86553600
2018-06-14 00:00:00-04:00,45.093296099183995,45.09800535821275,44.78019682784647,44.9167366027832,86440400
2018-06-15 00:00:00-04:00,44.735460044424904,44.76606483460539,44.31877869980678,44.455318450927734,246876800
2018-06-18 00:00:00-04:00,44.22933435480383,44.544786475958205,44.06925186853399,44.43178939819336,73939600
2018-06-19 00:00:00-04:00,43.58429795860175,43.86443958736214,43.18645000462183,43.713775634765625,134314000
2018-06-20 00:00:00-04:00,43.869150444974466,44.06924904987307,43.72319215374665,43.90446090698242,82514800
2018-06-21 00:00:00-04:00,44.08101686710727,44.33997220811124,43.53721424311076,43.659629821777344,102847600
2018-06-22 00:00:00-04:00,43.81499948548194,43.82206157732559,43.48071396713906,43.53250503540039,108801600
2018-06-25 00:00:00-04:00,43.174676934564935,43.532505154775784,42.546125613973516,42.8851203918457,126652400
2018-06-26 00:00:00-04:00,43.078161213268196,43.91152039626255,42.97222264930026,43.417152404785156,98276800
2018-06-27 00:00:00-04:00,43.605493082214934,44.088089831952125,43.32299856279475,43.35360336303711,101141200
2018-06-28 00:00:00-04:00,43.33947202308176,43.836192877993625,43.2688475068545,43.66904830932617,69460800
2018-06-29 00:00:00-04:00,43.8550328978544,44.06690649566092,43.05934036740119,43.577247619628906,90950800
2018-07-02 00:00:00-04:00,43.27355775791656,44.09279282544298,43.17939053675064,44.06454086303711,70925200
2018-07-03 00:00:00-04:00,44.20814210255842,44.24580899048829,43.20763829163599,43.297096252441406,55819200
2018-07-05 00:00:00-04:00,43.61254255857638,43.88326923845472,43.38183918687277,43.64550018310547,66416800
2018-07-06 00:00:00-04:00,43.65021954934719,44.35881043686303,43.598428471363974,44.25052261352539,69940800
2018-07-09 00:00:00-04:00,44.61068697897197,44.88847211826884,44.56360517815518,44.864933013916016,79026400
2018-07-10 00:00:00-04:00,44.89555498516725,45.02973834846083,44.77078295668372,44.81080627441406,63756400
2018-07-11 00:00:00-04:00,44.375282843511165,44.67661073672415,44.16576573663476,44.22932815551758,75326000
2018-07-12 00:00:00-04:00,44.61776719274296,45.06034420283532,44.56597611317417,44.97088623046875,72164400
2018-07-13 00:00:00-04:00,44.98263550339518,45.161547768195184,44.940259371770196,45.04148864746094,50055600
2018-07-16 00:00:00-04:00,45.086228803977875,45.35224263855551,44.82727346896064,44.942626953125,60172400
2018-07-17 00:00:00-04:00,44.66956607075694,45.16863991506202,44.54008834923066,45.069766998291016,62138000
2018-07-18 00:00:00-04:00,45.147433749220426,45.15214300759659,44.711918948272675,44.82256317138672,65573600
2018-07-19 00:00:00-04:00,44.655431831739946,45.32871224004053,44.655431831739946,45.17098617553711,81147200
2018-07-20 00:00:00-04:00,45.14743750979245,45.30045429470257,44.76842300145352,45.06739807128906,82704800
2018-07-23 00:00:00-04:00,44.888478631479195,45.189810103073654,44.62481763495967,45.10741424560547,63957600
2018-07-24 00:00:00-04:00,45.305146092870466,45.58999686873122,45.21098250646441,45.43462371826172,74791600
2018-07-25 00:00:00-04:00,45.44876576568423,45.87015642198545,45.30045464627953,45.863094329833984,66839600
2018-07-26 00:00:00-04:00,45.813649847163006,46.131458319101874,45.57823722857466,45.719486236572266,76304000
2018-07-27 00:00:00-04:00,45.90310956660715,45.950191373723,44.75194196088316,44.959102630615234,96096000
2018-07-30 00:00:00-04:00,45.17568705463297,45.24631156955065,44.50947240208614,44.707218170166016,84118000
2018-07-31 00:00:00-04:00,44.799029246561446,45.2321876723777,44.57303151581136,44.79667282104492,157492000
2018-08-01 00:00:00-04:00,46.87772303025375,47.49685586882303,46.44927027493961,47.43564987182617,271742800
2018-08-02 00:00:00-04:00,47.219075346270785,49.05529495161467,47.16493143616586,48.822235107421875,249616000
2018-08-03 00:00:00-04:00,48.73748036513408,49.140037574875436,48.37259004128553,48.963478088378906,133789600
2018-08-06 00:00:00-04:00,48.9658343850344,49.260100216675234,48.74690233050748,49.21772766113281,101701600
2018-08-07 00:00:00-04:00,49.27657685288124,49.31894940500595,48.67391746091623,48.75631332397461,102349600
2018-08-08 00:00:00-04:00,48.50677025810236,48.92109516921225,48.14658924289564,48.78926467895508,90102000
2018-08-09 00:00:00-04:00,49.32600183018251,49.384854980229704,48.77749004068935,49.1729850769043,93970400
2018-08-10 00:00:00-04:00,48.98636733184349,49.397423215315094,48.823362350385615,49.026527404785156,98444800
2018-08-13 00:00:00-04:00,49.44703165810567,49.83446227625625,49.06668789966988,49.34308624267578,103563600
2018-08-14 00:00:00-04:00,49.6478419970933,49.74233587521669,49.19898706423124,49.55098342895508,82992000
2018-08-15 00:00:00-04:00,49.425764958794105,49.78484809362196,49.21551306896723,49.66672897338867,115230400
2018-08-16 00:00:00-04:00,50.02345234024838,50.510102586734064,49.95730591478682,50.39434814453125,114001600
2018-08-17 00:00:00-04:00,50.422703707891095,51.488137151206544,50.35655727177056,51.40073013305664,141708000
2018-08-20 00:00:00-04:00,51.523563547511685,51.77869768428093,50.81720988532367,50.89989471435547,121150800
2018-08-21 00:00:00-04:00,51.21645993387259,51.308592719080146,50.56207888756199,50.80067825317383,104639200
2018-08-22 00:00:00-04:00,50.57862151592245,51.11251877669157,50.51719725085432,50.80304718017578,76072400
2018-08-23 00:00:00-04:00,50.708543349660324,51.27551736200739,50.696734319896585,50.906986236572266,75532800
2018-08-24 00:00:00-04:00,51.16920724931565,51.240075841735475,50.81721095322185,51.06526184082031,73905600
2018-08-27 00:00:00-04:00,51.29914091987179,51.67476252362456,51.105427405250616,51.48577117919922,82100400
2018-08-28 00:00:00-04:00,51.7385414974785,52.09998575718909,51.717280918603734,51.901546478271484,91107200
2018-08-29 00:00:00-04:00,52.007844611110635,52.79688303461885,51.83303062887083,52.67639923095703,109019200
2018-08-30 00:00:00-04:00,52.740194102199645,53.92374654449071,52.5393901295794,53.16069793701172,195175200
2018-08-31 00:00:00-04:00,53.5103358854714,54.06785841609871,53.389855650504494,53.774925231933594,173360400
2018-09-04 00:00:00-04:00,53.95917744010946,54.141078290113896,53.53867365991013,53.947364807128906,109560400
2018-09-05 00:00:00-04:00,54.09621034438831,54.25685066029417,53.177243489180974,53.59538269042969,133332000
2018-09-06 00:00:00-04:00,53.44418099923575,53.70877030386008,52.27952809791721,52.70475769042969,137160000
2018-09-07 00:00:00-04:00,52.40946516440661,53.2410213353136,52.140153662691596,52.27953338623047,150479200
2018-09-10 00:00:00-04:00,52.19685074383668,52.40946737291451,51.13850418781404,51.57790756225586,158066000
2018-09-11 00:00:00-04:00,51.502304678303155,52.9882454363978,51.159759902867926,52.88193893432617,142996000
2018-09-12 00:00:00-04:00,53.139433921586026,53.15360764020319,51.93461737319087,52.22519302368164,197114800
2018-09-13 00:00:00-04:00,52.80398487884961,53.94501627996278,52.57955921881434,53.48671340942383,166825600
2018-09-14 00:00:00-04:00,53.33078593842304,53.58828477062552,52.56773738592069,52.87957000732422,127997200
2018-09-17 00:00:00-04:00,52.48033836730671,52.66932973352161,51.32749788234575,51.47160339355469,148780400
2018-09-18 00:00:00-04:00,51.450330521211534,52.409460912019995,51.29205131507944,51.556640625,126286800
2018-09-19 00:00:00-04:00,51.61807251694769,51.88265827977429,50.862110619792645,51.58736038208008,108495200
2018-09-20 00:00:00-04:00,52.02912288853213,52.51104741962864,51.77162040987671,51.97951126098633,106435200
2018-09-21 00:00:00-04:00,52.1566749925256,52.293693595499825,51.332202290127185,51.419612884521484,384986800
2018-09-24 00:00:00-04:00,51.22117980915976,52.27007462582272,51.17629396428062,52.15904235839844,110773600
2018-09-25 00:00:00-04:00,51.91336225823483,52.638615511284215,51.901549623240875,52.489784240722656,98217600
2018-09-26 00:00:00-04:00,52.20865864637607,52.85831390102555,51.91572188840217,52.07164001464844,95938800
2018-09-27 00:00:00-04:00,52.8748417371576,53.49378473885603,52.80869171721533,53.141788482666016,120724800
2018-09-28 00:00:00-04:00,53.10399333061653,53.35204420798232,52.922092477963226,53.32842254638672,91717600
2018-10-01 00:00:00-04:00,53.85050495893871,54.19777545284046,53.47252594568271,53.6875,94403200
2018-10-02 00:00:00-04:00,53.685143811325815,54.33479901696342,53.53867724574372,54.16470718383789,99152800
2018-10-03 00:00:00-04:00,54.34661966348506,55.154554187596624,54.282834315481175,54.823822021484375,114619200
2018-10-04 00:00:00-04:00,54.51906562598968,54.88996142629786,53.56229994728196,53.859962463378906,128168000
2018-10-05 00:00:00-04:00,53.852871703900746,53.959178192789615,52.10943230916903,52.98587417602539,134322000
2018-10-08 00:00:00-04:00,52.49450978403178,53.10636606409156,52.01966853422493,52.863040924072266,118655600
2018-10-09 00:00:00-04:00,52.83233398045599,53.68988017453058,52.503962883215074,53.59538269042969,107564000
2018-10-10 00:00:00-04:00,53.26227633927173,53.47252823327348,51.03927358720979,51.11250686645508,167962400
2018-10-11 00:00:00-04:00,50.67781999005698,51.854285224091456,50.158096667750456,50.66128158569336,212497600
2018-10-12 00:00:00-04:00,52.07164673313409,52.65279454925669,51.22591316903266,52.470890045166016,161351600
2018-10-15 00:00:00-04:00,52.24646886895371,52.40474811428027,51.327501928068564,51.34876251220703,123164000
2018-10-16 00:00:00-04:00,51.7196476453891,52.678778140870236,51.20701098324297,52.4803352355957,116736000
2018-10-17 00:00:00-04:00,52.51577231317345,52.59609246622275,51.81650539235959,52.25354766845703,91541600
2018-10-18 00:00:00-04:00,51.46686978304842,51.9109988853349,50.31875164361143,51.03219223022461,130325200
2018-10-19 00:00:00-04:00,51.51411607530205,52.27007781096182,51.36528481315141,51.80941390991211,132314800
2018-10-22 00:00:00-04:00,51.9228076917488,52.76618004452115,51.72200732540533,52.125972747802734,115168400
2018-10-23 00:00:00-04:00,50.98730513181056,52.74019262431789,50.72035473904034,52.617347717285156,155071200
2018-10-24 00:00:00-04:00,52.586644215954536,52.97171017320504,50.68256059159632,50.81249237060547,163702000
2018-10-25 00:00:00-04:00,51.431433794182205,52.298427786327714,51.20464347576049,51.9251708984375,119423200
2018-10-26 00:00:00-04:00,51.003833993665765,52.01729805036932,50.24078549646831,51.098331451416016,189033600
2018-10-29 00:00:00-04:00,51.78107675703257,51.89919591433966,48.68635339370277,50.13922119140625,183742000
2018-10-30 00:00:00-04:00,49.88170731122408,50.8337472135886,49.43758183225462,50.38962173461914,146640000
2018-10-31 00:00:00-04:00,51.23535895942081,52.07872773863771,51.17393470003853,51.70310974121094,153435600
2018-11-01 00:00:00-04:00,51.747997017825796,52.52994516393309,51.21882196206112,52.49687194824219,233292800
2018-11-02 00:00:00-04:00,49.503735922442594,50.4723107785911,48.53043168631862,49.01472091674805,365314800
2018-11-05 00:00:00-05:00,48.26347537336716,48.284735950815005,46.815333742036444,47.623268127441406,264654800
2018-11-06 00:00:00-05:00,47.70124044834841,48.362708455674046,47.64690664485731,48.138282775878906,127531600
2018-11-07 00:00:00-05:00,48.6580010661063,49.62421481077782,48.22332347597132,49.598228454589844,133697600
2018-11-08 00:00:00-05:00,49.77838408856891,49.81157269477847,49.012673205621276,49.42516326904297,101450400
2018-11-09 00:00:00-05:00,48.72820356356081,48.83725030122931,47.9458964943367,48.47217559814453,137463200
2018-11-12 00:00:00-05:00,47.175450083987386,47.37695470965315,45.940352537920646,46.03043746948242,204542000
2018-11-13 00:00:00-05:00,45.42829078480157,46.74398484568346,45.38561765122714,45.570526123046875,187531600
2018-11-14 00:00:00-05:00,45.96643301809805,46.10392974917986,44.077043957770435,44.28329086303711,243204000
2018-11-15 00:00:00-05:00,44.66020697297825,45.50889120917199,44.30698252406285,45.376136779785156,185915200
2018-11-16 00:00:00-05:00,45.160412515171664,46.22008232656418,44.913869072574464,45.87871170043945,147713200
2018-11-19 00:00:00-05:00,45.04188654984463,45.207829618939165,43.854204422517,44.060447692871094,167701200
2018-11-20 00:00:00-05:00,42.28484285652294,43.01973815578726,41.60684386740584,41.955326080322266,271300800
2018-11-21 00:00:00-05:00,42.607250817126655,42.735266618961745,41.85339364940584,41.90791702270508,124496800
2018-11-23 00:00:00-05:00,41.47171605144784,41.86524068594316,40.79845939163042,40.84349822998047,94496000
2018-11-26 00:00:00-05:00,41.305769848179885,41.474082191574425,40.36225852694691,41.395851135253906,179994000
2018-11-27 00:00:00-05:00,40.65859140621429,41.43141753463873,40.50924447872487,41.3057746887207,165549600
2018-11-28 00:00:00-05:00,41.89606521990837,42.97706991484424,41.46935188841063,42.894100189208984,184250000
2018-11-29 00:00:00-05:00,43.301847521528224,43.3350361348104,42.126015647425476,42.56458282470703,167080000
2018-11-30 00:00:00-05:00,42.74000012754947,42.7494846540276,41.96717761478334,42.334625244140625,158126000
2018-12-03 00:00:00-05:00,43.72856495008896,43.842353975262405,42.95811156770217,43.813907623291016,163210000
2018-12-04 00:00:00-05:00,42.896466554735234,43.237837196394814,41.787015586628954,41.88658142089844,165377200
2018-12-06 00:00:00-05:00,40.71786790117009,41.43379791374435,40.40020490851023,41.41957473754883,172393600
2018-12-07 00:00:00-05:00,41.12798162215356,41.36504416362529,39.89762645314932,39.94266891479492,169126400
2018-12-10 00:00:00-05:00,39.115325064377515,40.32197270882044,38.719430996285325,40.205814361572266,248104000
2018-12-11 00:00:00-05:00,40.69415986213853,40.72497553514085,39.58944746589914,39.975860595703125,189126800
2018-12-12 00:00:00-05:00,40.39545486304984,40.75579093217634,40.06831102170334,40.087276458740234,142510800
2018-12-13 00:00:00-05:00,40.41678260253434,40.90987298384693,40.19394329761279,40.52582931518555,127594400
2018-12-14 00:00:00-05:00,40.06357192696252,40.08253736549948,39.181698930074774,39.22911071777344,162814800
2018-12-17 00:00:00-05:00,39.22198817296759,39.90947156304112,38.57717791200247,38.8640251159668,177151600
2018-12-18 00:00:00-05:00,39.20539526878053,39.71507816906139,38.97070210436041,39.36896896362305,135366000
2018-12-19 00:00:00-05:00,39.352369105072825,39.69610895512376,37.71426660730937,38.1409797668457,196189200
2018-12-20 00:00:00-05:00,38.02482382326648,38.430202292752995,36.815807235047956,37.17851257324219,259092000
2018-12-21 00:00:00-05:00,37.18563172221628,37.493813760545514,35.47167049927005,35.73243713378906,382978400
2018-12-24 00:00:00-05:00,35.1208086565069,35.92682334359603,34.7509917276026,34.80788803100586,148676800
2018-12-26 00:00:00-05:00,35.15638085749842,37.273347931699135,34.7818215521374,37.259124755859375,234330000
2018-12-27 00:00:00-05:00,36.943826100791895,37.16429614836959,35.575977822212685,37.01731491088867,212468400
2018-12-28 00:00:00-05:00,37.3373443489689,37.57914911568822,36.63801068620746,37.03627395629883,169165600
2018-12-31 00:00:00-05:00,37.58152679042015,37.77828914637844,37.09554782616534,37.394248962402344,140014000
2019-01-02 00:00:00-05:00,36.718628360025384,37.65739790875464,36.5621661656891,37.436927795410156,148158800
2019-01-03 00:00:00-05:00,34.132271979006546,34.54476220334319,33.66288904599464,33.70793151855469,365248800
2019-01-04 00:00:00-05:00,34.26265396297282,35.21564653531297,34.089599294610764,35.14689636230469,234428400
2019-01-07 00:00:00-05:00,35.2511922404592,35.282011522303684,34.58741653180372,35.06865310668945,219111200
2019-01-08 00:00:00-05:00,35.45507379403959,35.990837462958424,35.2085303378544,35.737178802490234,164101200
2019-01-09 00:00:00-05:00,35.86519539069432,36.63327943614389,35.471674265217295,36.34406280517578,180396400
